Aminoacid_9vs12,Chi2,p_value,Significance: 0.0004385964912280702
Ala,2329.8826397633266,0.0,Significant
Arg,752.4092162861357,2.2784790792312152e-160,Significant
Asn,614.186690719778,1.3744859101801671e-135,Significant
Asp,635.3452688275391,3.437811786285762e-140,Significant
Cys,101.57338883418032,6.886423610901248e-24,Significant
Gln,75.4552633118776,3.7378053285383435e-18,Significant
Gly,1006.059643269617,8.721821490027878e-218,Significant
His,61.587407826578385,4.235184916864128e-15,Significant
Ile,338.04526219287425,3.930103593182776e-74,Significant
Leu,4031.403108004547,0.0,Significant
Phe,218.54962071076307,1.8739282241796356e-49,Significant
Pro,962.0057349056015,3.1411488921629082e-208,Significant
Ser,2387.758716272257,0.0,Significant
Stop,293.8349828263522,1.5651075418101715e-64,Significant
Thr,309.5054393807617,8.718031502411903e-67,Significant
Tyr,520.536111135181,3.235220823369157e-115,Significant
Val,443.89795394873886,6.844484587847502e-96,Significant
