Aminoacid_6vs9,Chi2,p_value,Significance: 0.00029239766081871346
Ala,14222.25864709761,0.0,Significant
Arg,16681.87068262256,0.0,Significant
Asn,10567.711551549226,0.0,Significant
Asp,56.21142137364896,6.508237568380226e-14,Significant
Cys,13046.68134108043,0.0,Significant
Gln,5465.38785478398,0.0,Significant
Glu,1054.8969888774018,2.0987160782008702e-231,Significant
Gly,32862.1327028255,0.0,Significant
His,2133.482456468523,0.0,Significant
Ile,7930.1540704602885,0.0,Significant
Leu,17275.86703557955,0.0,Significant
Lys,4160.373225997506,0.0,Significant
Phe,1599.3763982200699,0.0,Significant
Pro,9824.06822825531,0.0,Significant
Ser,17787.28368175719,0.0,Significant
Stop,6068.5434049469395,0.0,Significant
Thr,45993.52599077342,0.0,Significant
Tyr,1145.5717406209706,4.114412627568878e-251,Significant
Val,15891.046433271,0.0,Significant
