Aminoacid_21vs24,Chi2,p_value,Significance: 0.00029239766081871346
Ala,626.0018057709407,2.3246362454683985e-135,Significant
Arg,1945.183782028069,0.0,Significant
Asn,1152.6101700230906,1.2150790869718039e-252,Significant
Asp,753.6502388381765,6.452243951101714e-166,Significant
Cys,268.89989097379566,1.970947244222822e-60,Significant
Gln,598.9427862747782,2.8428357280621776e-132,Significant
Gly,5194.678820306083,0.0,Significant
His,261.6636242771576,7.445436074027631e-59,Significant
Ile,506.8882409788794,8.523481063280347e-111,Significant
Leu,5621.3726872061025,0.0,Significant
Lys,114.14669000182231,1.2101656863298276e-26,Significant
Phe,600.8767888843564,1.0791720880651275e-132,Significant
Pro,1770.8394956779425,0.0,Significant
Ser,1569.4532449867036,0.0,Significant
Stop,924.3976528538908,1.8603734829589513e-201,Significant
Thr,1628.1118688507709,0.0,Significant
Tyr,59.694749642852905,1.1077166517042993e-14,Significant
Val,1148.2478371822997,1.2401831816449286e-248,Significant
