Aminoacid_3vs24,Chi2,p_value,Significance: 0.0003289473684210526
Ala,26494.519284321967,0.0,Significant
Arg,28630.988918081144,0.0,Significant
Asn,36101.662439660504,0.0,Significant
Asp,11022.826920187472,0.0,Significant
Cys,4194.204148502965,0.0,Significant
Gln,15758.457954870224,0.0,Significant
Glu,98136.14557853386,0.0,Significant
Gly,2977.278975347429,0.0,Significant
His,43388.79136486285,0.0,Significant
Ile,34869.217113827246,0.0,Significant
Leu,91273.98320836996,0.0,Significant
Lys,304.16730090098906,4.0726525065502026e-68,Significant
Phe,26232.87082019105,0.0,Significant
Pro,29449.213694016664,0.0,Significant
Ser,59798.35240170001,0.0,Significant
Stop,1049.1498604356175,1.5135698274690385e-228,Significant
Thr,55290.903819978645,0.0,Significant
Tyr,28415.63884800076,0.0,Significant
Val,24343.480483627052,0.0,Significant
