Aminoacid_27vs3,Chi2,p_value,Significance: 0.00029239766081871346
Ala,6178.520649911508,0.0,Significant
Arg,27031.962276384427,0.0,Significant
Asn,11025.424465342352,0.0,Significant
Asp,1835.488213432007,0.0,Significant
Cys,8040.78058776845,0.0,Significant
Gln,10895.15567174158,0.0,Significant
Glu,2041.513716176165,0.0,Significant
Gly,15027.418847590627,0.0,Significant
His,23147.100554617296,0.0,Significant
Ile,21494.501276554412,0.0,Significant
Leu,40659.367840873885,0.0,Significant
Lys,5166.393247382976,0.0,Significant
Phe,8185.296632746682,0.0,Significant
Pro,21968.283691570155,0.0,Significant
Ser,3255.901664439676,0.0,Significant
Stop,2292.7095955619725,0.0,Significant
Thr,48489.6387140349,0.0,Significant
Tyr,17412.291025508348,0.0,Significant
Val,2728.657706248382,0.0,Significant
