Aminoacid_3vs6,Chi2,p_value,Significance: 0.00034722222222222224
Ala,12665.752422919744,0.0,Significant
Arg,34947.46049464257,0.0,Significant
Asp,50.71973225643731,1.065430088683556e-12,Significant
Cys,17789.820580886713,0.0,Significant
Gln,902.1650752791828,3.3201676350794235e-198,Significant
Glu,1559.091018856814,0.0,Significant
Gly,16975.868348052583,0.0,Significant
His,24.9381336533342,5.919978306294623e-07,Significant
Ile,36590.4883948371,0.0,Significant
Leu,101347.11479227524,0.0,Significant
Phe,1488.75047801971,0.0,Significant
Pro,97035.49942100862,0.0,Significant
Ser,44002.05402405292,0.0,Significant
Stop,8009.251268442014,0.0,Significant
Thr,18324.91676867761,0.0,Significant
Tyr,47.58557722267885,5.265444695247922e-12,Significant
Val,11271.567559746567,0.0,Significant
