Aminoacid_15vs18,Chi2,p_value,Significance: 0.00029239766081871346
Ala,1545.057592046375,0.0,Significant
Arg,403.23059518647807,5.969870309100922e-85,Significant
Asn,1729.732471154863,0.0,Significant
Asp,71.7978977363027,2.3840610961965455e-17,Significant
Cys,1036.1798112878646,2.4559370078217774e-227,Significant
Gly,690.1556897643542,2.861789242181253e-149,Significant
His,8735.443429875657,0.0,Significant
Ile,4864.704745556405,0.0,Significant
Leu,2786.4491590727057,0.0,Significant
Lys,35.54828784208683,2.488056425183057e-09,Significant
Phe,5593.665586705711,0.0,Significant
Pro,2586.131239481864,0.0,Significant
Ser,1484.0059601394314,0.0,Significant
Stop,324.8536653090758,2.8768874064062725e-71,Significant
Thr,5489.100373641728,0.0,Significant
Tyr,7752.3037096708,0.0,Significant
Val,442.3438697743519,1.4860988211714675e-95,Significant
