Aminoacid_18vs21,Chi2,p_value,Significance: 0.00029239766081871346
Ala,5203.864629138443,0.0,Significant
Arg,12168.526106463536,0.0,Significant
Asn,2272.817018614397,0.0,Significant
Asp,833.0562904964736,3.5091996496776598e-183,Significant
Cys,888.8971048449965,2.5437433922424733e-195,Significant
Gln,3444.2645238064365,0.0,Significant
Glu,4220.604746728687,0.0,Significant
Gly,4401.194495645985,0.0,Significant
His,1541.8406974983675,0.0,Significant
Ile,488.9803866099588,6.595658604400919e-107,Significant
Leu,6054.386714909203,0.0,Significant
Lys,1025.172297045263,6.064335564128284e-225,Significant
Phe,2317.3745415637763,0.0,Significant
Pro,1921.89888847886,0.0,Significant
Ser,5845.2420730548865,0.0,Significant
Stop,307.923695292981,1.3652718742932296e-67,Significant
Thr,4851.360720738263,0.0,Significant
Tyr,2997.9074592765805,0.0,Significant
Val,5248.400509044466,0.0,Significant
