Aminoacid_3vs18,Chi2,p_value,Significance: 0.0003289473684210526
Ala,3720.0433790257744,0.0,Significant
Arg,6773.962100284145,0.0,Significant
Asn,2253.9555122685556,0.0,Significant
Asp,358.09568008193514,7.315552942953199e-80,Significant
Gln,521.4117363162605,2.086415283232327e-115,Significant
Glu,5112.489635081913,0.0,Significant
Gly,681.1040516335834,2.626137219677605e-147,Significant
His,3170.120906847641,0.0,Significant
Ile,1527.138777513665,0.0,Significant
Leu,3344.5639759940273,0.0,Significant
Lys,261.1899954690724,9.443386864607398e-59,Significant
Phe,87.26399342925697,9.496103511658266e-21,Significant
Pro,1714.7679354577879,0.0,Significant
Ser,4662.772250489665,0.0,Significant
Stop,1445.3709783241193,0.0,Significant
Thr,3408.2415181130273,0.0,Significant
Tyr,1181.386372725031,6.769956970604097e-259,Significant
Val,2538.9195639138507,0.0,Significant
