Aminoacid_3vs27,Chi2,p_value,Significance: 0.00034722222222222224
Ala,67151.79907556025,0.0,Significant
Arg,71636.11396203349,0.0,Significant
Asn,23931.49042638606,0.0,Significant
Asp,18526.41989484259,0.0,Significant
Cys,10058.314622238704,0.0,Significant
Gln,50821.48716265021,0.0,Significant
Glu,58000.536147307335,0.0,Significant
Gly,28822.869467432633,0.0,Significant
His,57087.39196470175,0.0,Significant
Ile,25445.46232873354,0.0,Significant
Leu,64404.753093443236,0.0,Significant
Lys,1671.392488652152,0.0,Significant
Phe,20972.811938425028,0.0,Significant
Pro,65823.66773085267,0.0,Significant
Ser,55672.69107839347,0.0,Significant
Stop,1134.9881952643036,3.4709222521988325e-247,Significant
Thr,82081.88562892612,0.0,Significant
Tyr,26485.236051772663,0.0,Significant
Val,20052.60677763016,0.0,Significant
