Aminoacid_24vs27,Chi2,p_value,Significance: 0.00029239766081871346
Ala,1260.334770850013,5.947151916402256e-273,Significant
Arg,7298.589457818738,0.0,Significant
Asn,24.81489788412227,6.310783084523439e-07,Significant
Asp,405.01418190483207,4.460946803880683e-90,Significant
Cys,287.7174259171444,1.5628425076434948e-64,Significant
Gln,341.13178867385034,3.617331858619214e-76,Significant
Glu,10688.03421599006,0.0,Significant
Gly,2477.269790199067,0.0,Significant
His,749.8258468409109,4.37792933377727e-165,Significant
Ile,910.2244690779708,2.2246817547956174e-198,Significant
Leu,6819.273045432353,0.0,Significant
Lys,805.2046755792107,3.98543306332696e-177,Significant
Phe,343.0295038899194,1.3967125337701487e-76,Significant
Pro,4381.767483392441,0.0,Significant
Ser,2301.5784131041373,0.0,Significant
Stop,663.2149247358847,9.654036482110007e-145,Significant
Thr,1508.5809418024028,0.0,Significant
Tyr,505.1597058787414,7.166941105220272e-112,Significant
Val,1651.8473954562226,0.0,Significant
